created_at,tweet,user_name,user_screen_name,user_location,user_description,user_followers_count,user_friends_count,user_created_at,coordinates,place
Sat Mar 09 20:04:19 +0000 2019,@ysanikalapalo ...er tá explicado porquê só derrubam perfis de direita... https://t.co/DfIIyqAYcD,Silvana del Valle�‍���,Silva_del_valle,"Fortaleza, Brasil","Bonoro só ganhou a eleição porque ficou calado.
[Sou de Direita]
Se enche a minha Paciência, ature as conseqüências
Conta reserva: @Silvani03983199

#Macri_2019",195,439,Fri Jun 16 14:54:14 +0000 2017,None,None
Sat Mar 09 20:04:19 +0000 2019,RT @jn65478: Isso também fez parte do acordo da lava jato (mp) com os EUA? https://t.co/AQTemM6zGb,gojamLULAmaj,gojammaj,São Paulo - Brasil,"Manifestem-se! Só um velho engenheiro econômico aposentado, um vagabundo a mais, segundo um conhecido sociopata canalha! #EsquerdistasSeguemEsquerdistas",4466,3393,Sun Mar 14 18:41:53 +0000 2010,None,None
Sat Mar 09 20:04:19 +0000 2019,@mcarolinagp6 aff melhoras,corotinho jararaca,diegolamar7,"São Luís, Brasil",sustentado por jaum,228,238,Thu Sep 06 14:14:25 +0000 2018,None,None
Sat Mar 09 20:04:18 +0000 2019,"RT @EuclidesFla: Torcidas de Fluminense, Vasco e Botafogo criaram música para o Arrascaeta. KKKKKKKKKKKKKKKKKKKKKKKK, e ainda perguntam pq…",Anderson Lothbrok,dechinho,"Pirassununga, São Paulo","Uma vez Flamengo, Flamengo até morrer...",102,618,Fri Jul 02 19:29:28 +0000 2010,None,None
Sat Mar 09 20:04:18 +0000 2019,"@lolove__ Ei po, tem umas partes lamentáveis com as quais eu me identificava TANTO que eu ficava triste saca. Tipo… https://t.co/vbMyoATNtO",Giovana,giovanakury,"São Luís, Brasil",Quase jornalista | Sendo gauche na vida,938,739,Wed Jun 13 23:57:46 +0000 2018,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:04:17 +0000 2019,@eusoustef @nvaibater @de4thbedss KKKKKKKKKK,foguinho,sentanomeuup,"Teresina, Brasil",só mais um silva que não tem nada de relevante além de dirigir um up e ser apelidado de branco e que a estrela não brilha.,30,37,Wed Feb 20 12:31:50 +0000 2019,None,None
Sat Mar 09 20:04:17 +0000 2019,@Douglasly @ramos_leandro Nem me diga. Tô hospedado em um sítio em que o dono é bolsominion e ouvi barbaridades hoj… https://t.co/J70gUGUWNZ,Renato Anlop,renatoantz,"Teresina, Piauí.","Tanto faz se domingo ela não vai, não vai, vai, vai.",236,612,Sun Oct 13 18:27:44 +0000 2013,None,None
Sat Mar 09 20:04:17 +0000 2019,ih ala querendo biscoito de maxo https://t.co/sZPxLfZaw1,mariana,maripe4ches,"Teresina, Brazil",(un)lost,152,430,Sat Oct 06 17:31:58 +0000 2018,None,None
Sat Mar 09 20:04:16 +0000 2019,@o_lages @escangalhadaob1 vishhh hahah pode ser também rs,Maga,bibico_,,se tu me criticar tu vai criticar a xuxa,639,313,Sat Jan 02 21:16:32 +0000 2010,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:04:16 +0000 2019,Efeito preto e branco salvando sempre https://t.co/6bxe1tEVuw,Muriel,mqscavalcanti,"São Luís, Brasil","Um lixo que faz 1, 2, 123, 3, 5, 4, 32, 2, 246, 246, 4, 2, 2, 46, 57, 67, 777777777777777...�️✌️",1044,381,Tue Nov 03 16:07:45 +0000 2015,None,None
Sat Mar 09 20:04:16 +0000 2019,"POLICIA, TEM UMA BANHEIRA NA MINHA CASA https://t.co/AeLNTmLfX9",isinha �,Isagridoce,"São Luís, Brasil",My boobs are bigger than my future.,580,317,Tue Oct 20 20:09:17 +0000 2009,None,None
Sat Mar 09 20:04:15 +0000 2019,お腹減ったしごはんはあるしつらいし眠いし寒いしつらいしバイトランチからやしつらいし意味不明最悪寝る,はるなんです。☺︎,mEEgAchApin,looking for,�,523,403,Wed May 07 10:37:53 +0000 2014,None,None
Sat Mar 09 20:04:15 +0000 2019,sem precisar de agarrado kkk,bota oteu,catitaao,"Fortaleza, Brasil",Site para tirar uma panca,35,37,Fri Mar 11 17:44:46 +0000 2011,None,None
Sat Mar 09 20:04:15 +0000 2019,novo status: pessoas que visitaram meu perfil https://t.co/LS0VpcXVWC,kelly Breezy,iam_kellyy,BRASIL MACAU RN,"We do it like rockstar,
Sex in my hotel room, we be so loud
Higher than a smoke cloud  -Love More ♡   ♬",676,1727,Sun Mar 20 20:32:09 +0000 2011,None,None
Sat Mar 09 20:04:14 +0000 2019,"RT @treigher: @LeilaGermano Os sonhos são mensagens do inconsciente. Sonhos “parcelados” requerem, como os sonhos repetidos, interpretação.…",Sara,veiga__sara,,,39,71,Tue Feb 23 19:18:34 +0000 2016,None,None
Sat Mar 09 20:04:14 +0000 2019,RT @erbubarana: Paraguai: Bolsonaro é convidado a passar noite nos Arquivos do Terror https://t.co/wEVLJ1G7HQ via @exame,LulaLeao,enfanaleao,"Rio de Janeiro, Brasil","Mas se você achar
Que eu tô derrotado
Saiba que ainda estão rolando os dados
Porque o tempo, o tempo não pára
A tua piscina tá cheia de ratos",17407,2498,Sat Apr 09 13:59:00 +0000 2011,None,None
Sat Mar 09 20:04:14 +0000 2019,"@CadeFrancisco_ mas é válido tirar o calção todinho 
eu to dizendo tipo: vc vai cagar e tira a camisa GENTE PRA QUE",gogou na terra do loló,gogouzinho,"Mossoró, Brasil","life's a bitch, now so am I",202,282,Mon Jun 04 22:04:57 +0000 2018,None,"{'id': '6cbb3f4902362745', 'url': 'https://api.twitter.com/1.1/geo/id/6cbb3f4902362745.json', 'place_type': 'city', 'name': 'Mossoró', 'full_name': 'Mossoró, Brasil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-37.585037, -5.494122], [-37.109504, -5.494122], [-37.109504, -4.881502], [-37.585037, -4.881502]]]}, 'attributes': {}}"
Sat Mar 09 20:04:13 +0000 2019,"@criztianox Nao po , p quem q eu vou mandar figurinhas",pablofonteles,pablofonteles11,Fortaleza ,"�- pablo.fonteles/ Torcedor do RMFC , CE-FORTALEZA. 20YEARS",243,95,Thu Nov 27 19:52:08 +0000 2014,None,None
Sat Mar 09 20:04:12 +0000 2019,"Oh it´s the price we gotta pay
And all the games we gotta play
Makes me wonder if it´s worth it to carry on
https://t.co/XqGJoyScxd",Coelho,rcoelhox77,"Natal, Brasil","That's my purse, I don't know you!",112,94,Fri Jul 10 03:48:24 +0000 2015,None,None
Sat Mar 09 20:04:12 +0000 2019,"@Larinhadboas Ooh. Te amo! Rs
Sim, pode conversar comigo também. Eu gosto, nunca será incômodo e espero poder ajuda… https://t.co/ZJjAgCuKph",Louie Moon,mallua_,"São Luís, Brasil","※ Hey, estranho(a).",36,113,Tue Oct 30 22:22:45 +0000 2018,None,None
Sat Mar 09 20:04:11 +0000 2019,RT @makaalbarn1485: aaaaaaaaaaaaaaaaaaaaaaaa eles vão se encontrar � https://t.co/f3xrfQoUxW,ムーン �️‍� yukun & johnil au �,myuntaeil,luren and johnil enthusiast �,"i've got a few kpop boys in my heart ✨ fanfics, aus, edits. pt/br & english ✍️",314,273,Thu Sep 06 23:15:11 +0000 2018,None,None
Sat Mar 09 20:04:10 +0000 2019,INFERNOOO,��,LyzeMarquesET,"São Luís, Brasil",segue ae.. q a gente acha o rumo junto,276,271,Tue Jul 04 00:06:49 +0000 2017,None,None
Sat Mar 09 20:04:10 +0000 2019,"RT @bcastroalves: @jurandirfilho Mah, pizza gelada no café da manhã só não é melhor que coxinha",Kelly TWO OF US,KWinchester67,Vila LGBT+,"Eu shippo casal gay SIM, e se reclamar eu shippo a minha mão com a sua cara ��‍❤️‍��‍❤️‍�",257,613,Wed Jul 22 23:31:29 +0000 2015,None,None
Sat Mar 09 20:04:10 +0000 2019,@cooffeaddicted @angelicalfairy_ Esperarei por esse dia,Eliz,Elizebrra,"Natal, Brasil","“There are so many worse things than death. Not to be loved or not to be able to love: that is worse.” 
Jem é o amor da minha vida e isso prova",426,381,Fri Mar 05 16:11:36 +0000 2010,None,None
Sat Mar 09 20:04:10 +0000 2019,No bar escutando pagode e sofrendo,camila jammal,camilajammal,"Natal-RN,Brasil",,156,426,Fri Apr 30 05:22:38 +0000 2010,None,None
Sat Mar 09 20:04:09 +0000 2019,RT @whatevermari_: poxa nenhum ratatui pra se agarrar nos meus cabelos e fazer minhas obrigações,bruna esquerdistinha n se chama bruna,hyugabolcheviq,,petista na economia     safada nos costumes,2102,1390,Wed Mar 02 02:28:22 +0000 2016,None,None
Sat Mar 09 20:04:09 +0000 2019,https://t.co/xYvArQyBQC,j'ouvert,privedro,slz,pc music sem glúten nem laticinios,124,106,Fri Apr 18 04:13:51 +0000 2014,None,None
Sat Mar 09 20:04:09 +0000 2019,@winterhfelI https://t.co/gq0GNgSyOU,アルセ (alche) ‏,seegabrielplay,"Teresina, Brasil",zumbale mambo pa que mi gata prenda lo motore | https://t.co/Ji7MFA9zJm,449,223,Thu Apr 04 03:49:07 +0000 2013,None,None
Sat Mar 09 20:04:09 +0000 2019,RT @EmersonAnomia: Quando você percebe o desespero dos minions tuitando  a tag #ZehdeAbreuNaCadeia vê que eles realmente  acusaram o golpe…,Sandro Faleiro,sfsfaleiro,"Porto Alegre, Brasil",,50,598,Sat Jan 14 20:57:13 +0000 2012,None,None
Sat Mar 09 20:04:08 +0000 2019,@analuisauzeda Rummm ummmm,babizinha,babinuns,"Maranhão, Brasil",segue o fluxo,45,98,Mon Nov 05 11:23:30 +0000 2018,None,None
Sat Mar 09 20:04:08 +0000 2019,@ceciiiiliars STOP DE BOTAR MACUMBA TAOKEI kdkkfkfkfkkfkfkfjfk eu sou sentida e me apego d+ a personagem,a n g e l,khaizzle,,Happiness is a butterfly �,486,251,Sun Nov 03 20:14:15 +0000 2013,None,"{'id': 'd16815010421ff73', 'url': 'https://api.twitter.com/1.1/geo/id/d16815010421ff73.json', 'place_type': 'city', 'name': 'Fortaleza', 'full_name': 'Fortaleza, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]]}, 'attributes': {}}"
Sat Mar 09 20:04:08 +0000 2019,RT @AmeriKraut: y'all won't even let him be responsible for his own damn kids?!! https://t.co/8pac5yDDLo,�,MandyRanga,NY made me. VA raised me. ,♉️• prototype • @VCU alumna • ��,532,452,Sun May 24 14:47:43 +0000 2009,None,None
Sat Mar 09 20:04:06 +0000 2019,RT @gospelmente: SE VOCÊ NUNCA PASSOU POR ISSO VOCÊ É PRIVILEGIADO SIM!!!! https://t.co/qcWvgH1rdV,Lizzie&Josie Forbes☺️�️‍�,SterolineLove1,,Being a child is being happy... Run and play until you drop And even ask bis! Mommy @Radiant_Lush @blood_rush_,166,750,Sat Sep 10 00:04:28 +0000 2016,None,None
Sat Mar 09 20:04:06 +0000 2019,"a melhor coisa que existe é ter um conversa sincera.
eu tô com uma leveza muito boa e que bom",stefany,lesbicarente,"Natal, Brasil",apenas sza e daniel caesar podem me julgar,147,136,Mon Feb 23 17:11:03 +0000 2015,None,None
Sat Mar 09 20:04:06 +0000 2019,ou só F1,bota oteu,catitaao,"Fortaleza, Brasil",Site para tirar uma panca,35,37,Fri Mar 11 17:44:46 +0000 2011,None,None
Sat Mar 09 20:04:06 +0000 2019,@caaau Qual shop?,carol pessoa,caaaaaahh,São Luís-MA,♋️��,869,860,Thu Jun 11 00:19:15 +0000 2009,None,None
Sat Mar 09 20:04:06 +0000 2019,@joaolucasxc KKKKKKKKKK imagina se vissem o rebuceteio que aconteceu segunda no beco,xuxuba,jln_lyra,"Natal, Brasil",po cara que legal,191,209,Fri Jul 21 23:41:19 +0000 2017,None,None
Sat Mar 09 20:04:06 +0000 2019,@RamTamez @RealGDT @gobelins_paris Ficou muito bom!,Felipe Ericles,Felipeericles3d,"Fortaleza, Brasil","Decepcionando pessoas desde 1995. 
Emo profissional.
Católico/Evangélico não praticante.",159,339,Sun Dec 19 15:50:28 +0000 2010,None,None
Sat Mar 09 20:04:05 +0000 2019,@fakebalenciaga aí gente que fofo https://t.co/Js1HgJDK5C,Stephany,phany_nasc,Ceará,Olha sinceramente eu não sei,15,51,Sat Jan 19 00:07:15 +0000 2019,None,None
Sat Mar 09 20:04:05 +0000 2019,@jairbolsonaro @tarcisiogdf ����,Kim Pereira Fotografia,KimPereira16,"Maranhão, Brasil",Fotógrafo,8,10,Mon Oct 29 13:31:51 +0000 2018,None,None
Sat Mar 09 20:04:04 +0000 2019,"Sim po, as vezes do nada eu dou uma cartinha ou algo pra alguém e algumas pessoas não entendem ou acham mt extraord… https://t.co/R3v0L0qtWh",raissa,raissabuenoc,"São Luís, Brasil","Se é pra passar por isso, que passemos nos divertindo (ou tentando)",28,63,Tue Jan 30 02:26:34 +0000 2018,None,None
Sat Mar 09 20:04:04 +0000 2019,RT @vitomartinz: se vc veio na minha casa falar mal da bruna marquezine eu exijo que vc se retire,Beatriz,musebrum,,pau no seu cu,1087,392,Thu Jun 14 21:00:36 +0000 2012,None,None
Sat Mar 09 20:04:04 +0000 2019,"Abacaxi

#VoteTXTNow",Emy-SSI- YoongiDAY�,Eatemy,Fortaleza-CE,BABY SHARK TURU RU RU,771,982,Wed Jul 19 14:38:34 +0000 2017,None,None
Sat Mar 09 20:04:03 +0000 2019,Eu não vou buscar a felicidade em mais ninguém,Nordeste do Morangoᶜʳᶠ,impulsivae,"São Luís, Brasil",@flamengo,550,593,Wed Aug 09 17:24:06 +0000 2017,None,None
Sat Mar 09 20:04:03 +0000 2019,"@leandro27yd Kkkkk faz bem. 
Esse filme é bem emocionante pra quem é fã de HP. Vou maratonar depois também :)",Jes,jes_lima13,"Ceará, Brasil",Baby,352,224,Thu Apr 16 22:56:40 +0000 2009,None,None
Sat Mar 09 20:04:03 +0000 2019,RT @thalioliverr: 22 dias pro fim das gravações ? https://t.co/9Bq8PFvq7z,Flor de Lys�,ABrumarquezine,,A vida é um encontro.,8,29,Sat Dec 29 02:44:43 +0000 2018,None,None
Sat Mar 09 20:04:03 +0000 2019,@LucasTeles Hoje ela mudou de cidade e está sobre medida protetiva,�Nanda Oliveira,oliveira2_nanda,"Teresina, Piauí ",Todo mundo precisa de alguns reparos.,1002,2324,Mon Jul 29 00:37:34 +0000 2013,None,None
Sat Mar 09 20:04:03 +0000 2019,@claricxz Falta de caráter...,Luis Eduardo,Luiseduardoan7,"Natal, Brasil",Sei nem o q tô fazendo aq,3,32,Fri Mar 08 15:46:28 +0000 2019,None,None
Sat Mar 09 20:04:03 +0000 2019,"@MBLivre UAI, SERIAM 15 DIAS A MENOS PARA NOS PREOCUPARMOS. MAS, VAMOS A VERDADE DOS FATOS:
""NÃO SERÃO AS GRANDES R… https://t.co/vKYQcXCL68",LUCIANO DAVID,LUCIANO_DAVID,,"Monarquistas, Graças a Deus. Intervencionista com Orgulho.
Barão de Santo Antônio da Cachoeira.",7648,6301,Mon Nov 23 11:20:08 +0000 2009,None,"{'id': 'd16815010421ff73', 'url': 'https://api.twitter.com/1.1/geo/id/d16815010421ff73.json', 'place_type': 'city', 'name': 'Fortaleza', 'full_name': 'Fortaleza, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]]}, 'attributes': {}}"
Sat Mar 09 20:04:03 +0000 2019,mano eu tô gastando todo o meu dinheiro com perfume,stéfane �️‍�,itsloveskam,"Ceará, Brasil",,2534,1142,Thu Oct 18 19:07:11 +0000 2012,None,None
Sat Mar 09 20:04:03 +0000 2019,A Capitã Marvel pode destruir Joias do Infinito e o Thanos? | Teoria Vingadores https://t.co/xZNDtd0rBj,Raphael PH Santos,phsantos,Fortaleza - CE,"Crítico de Cinema.
- https://t.co/copP8PkjL5",34039,321,Fri Dec 14 17:30:10 +0000 2007,None,None
Sat Mar 09 20:04:02 +0000 2019,vou fazer minha parte!,����� ���� �,fmsd_,"Parnaíba, Brasil",������� �� ����� ������� �� ��������,254,163,Mon Oct 24 03:10:25 +0000 2016,None,None
Sat Mar 09 20:04:01 +0000 2019,"RT @FlavioDino: Em sendo dinheiro PÚBLICO, como escapar dos artigos 70 e 71 da Constituição, que tratam sobre a competência do Tribunal de…",Klaytoncampelo,Klaytoncampelo1,,,15,191,Fri Aug 03 20:26:34 +0000 2018,None,None
Sat Mar 09 20:04:00 +0000 2019,@marilia__gabyx Qual sera a cor,manu,manuafernandess,"Slz, Ma",usuário nao se encontra,248,210,Fri May 08 22:59:46 +0000 2015,None,None
Sat Mar 09 20:04:00 +0000 2019,"Tava ouvindo o álbum thank u, next enquanto viajava aí quando chegou em ghostin eu tava exatamente assim https://t.co/VqEICYNEZJ",jardas,ledrajamil,"Maranhão, Brasil","PARENTAL ADVISORY!
Explicit content",607,557,Tue Apr 05 22:27:39 +0000 2011,None,None
Sat Mar 09 20:04:00 +0000 2019,Eu na vida... https://t.co/pBZGDdRKQc,▲ LEIA O TWEET FIXADO ▲,WeStartOver,"Currais Novos, Brasil","Não estou aqui para escrever o que penso, porque tenho vocês que pensam e escrevem por mim, apenas copio e colo... ����

   ▲ (25/06/18)▲",1755,1425,Sun Aug 28 03:39:10 +0000 2011,None,"{'id': '94c3f2e0c61bd937', 'url': 'https://api.twitter.com/1.1/geo/id/94c3f2e0c61bd937.json', 'place_type': 'city', 'name': 'Currais Novos', 'full_name': 'Currais Novos, Brasil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-36.627856, -6.390001], [-36.257038, -6.390001], [-36.257038, -6.090148], [-36.627856, -6.090148]]]}, 'attributes': {}}"
Sat Mar 09 20:04:00 +0000 2019,@jawlyana_1 ���,Regina Sousa,ReginaS39039392,"Teresina, Brasil",Adoro música. Sam Alves é meu cantor preferido.,2239,3137,Thu Apr 19 23:22:51 +0000 2018,None,None
Sat Mar 09 20:04:00 +0000 2019,@Followtrick_P0p Ifb,Alisson Silva,Alissonja2,"Ceará, Brasil",só tenho raiva nessa vida  ✌��,2785,410,Sat Dec 02 12:13:15 +0000 2017,None,None
Sat Mar 09 20:04:00 +0000 2019,@sams_cr Queria mas ainsa to sem cart estudante,#ForaAbel,20Malboru,Natal-rn,"Odeio desenhos, gosto de sad songs e sei resolver o cubo mágico.",256,319,Sat Jul 29 22:19:35 +0000 2017,None,None
Sat Mar 09 20:04:00 +0000 2019,RT @ronaldingg: As vezes as pessoas fingem que você é uma pessoa ruim pra que elas não precisem sentir culpa pelo pq fizeram contigo.,ghostinkaio�,lavignekaio,Brazil,oi vamo ser amigo,38,106,Wed Jan 30 17:11:32 +0000 2019,None,None
Sat Mar 09 20:03:59 +0000 2019,"RT @jn65478: A mesma estratégia usada na campanha ... Bolsonaro gasta pouco com propaganda, mas libera verbas por fora para cabos eleitorai…",gojamLULAmaj,gojammaj,São Paulo - Brasil,"Manifestem-se! Só um velho engenheiro econômico aposentado, um vagabundo a mais, segundo um conhecido sociopata canalha! #EsquerdistasSeguemEsquerdistas",4466,3393,Sun Mar 14 18:41:53 +0000 2010,None,None
Sat Mar 09 20:03:58 +0000 2019,"@drummanrogtayl Acho ele estremamente fofo
Pessoa que eu escolheria pra ser meu melhor amigo com gosto",Maria Clara,MariaCl69997924,"Teresina, Brasil",,6,36,Thu Feb 28 00:08:23 +0000 2019,None,None
Sat Mar 09 20:03:58 +0000 2019,"Tia: E os namoradinhos???

Eu por fora // Eu por dentro https://t.co/TGno7zKSVw",look Cristão,lookristao,"Fortaleza, Brasil",Moda cristã e entretenimento Gospel. Siga nossa página no Instagram : @Lookristao❤️,1003,192,Thu Jan 31 23:00:56 +0000 2019,None,None
Sat Mar 09 20:03:57 +0000 2019,@cooffeaddicted @angelicalfairy_ Eu não falo com ninguém só tô no grupo,Eliz,Elizebrra,"Natal, Brasil","“There are so many worse things than death. Not to be loved or not to be able to love: that is worse.” 
Jem é o amor da minha vida e isso prova",426,381,Fri Mar 05 16:11:36 +0000 2010,None,None
Sat Mar 09 20:03:57 +0000 2019,"RT @EuclidesFla: Torcidas de Fluminense, Vasco e Botafogo criaram música para o Arrascaeta. KKKKKKKKKKKKKKKKKKKKKKKK, e ainda perguntam pq…",Matheus,Matheusmarcio01,,?,620,277,Sun May 08 13:44:21 +0000 2016,None,None
Sat Mar 09 20:03:57 +0000 2019,"Parece que quando estou me montando me vem o mundo de reflexões e eu fico ""caraca, pq não pensei nisso antes?""",Boleenho,itsleevidals,"São Luís, Brasil","Oi, eu sou o Lee, mas nas horas vagas eu sou a Britnega. Tudo bem?",1137,649,Mon Jan 24 14:34:04 +0000 2011,None,None
Sat Mar 09 20:03:57 +0000 2019,"RT @Francischini_: AUTONOMIA UNIVERSITÁRIA???
UFMG quer contratar PROFESSOR ATIVISTA em LBGTI e teoria QUEER (DESCONSTRUÇÃO de GÊNERO) por…",Didi sem mocó ��,didipimentel,,canceriana e gaúcha,607,1530,Sat Aug 01 00:18:09 +0000 2009,None,None
Sat Mar 09 20:03:57 +0000 2019,#EuEntreiNoTwitterPra postaresposta mensagens do amor do nosso Deus.�❤�,Walis Araújo �,walisaraujo,Iguatu CE ,"Servo do Senhor ���
Snap�: walisaraujo 
Insta:@walisaraujo
1.6 Y;-)
Face: https://t.co/bxAavYR98f",408,238,Mon Jul 24 21:23:52 +0000 2017,None,None
Sat Mar 09 20:03:56 +0000 2019,"Interessante como o meu curious cat oscila em perguntas falando mal de mim, dps falando mt bem de mim e depois fala… https://t.co/gklAQ49iud",Hereditary (2018),morenadotchan,"São Luís, Brasil",https://t.co/gIh5EEYhOj,787,698,Thu Nov 03 01:49:53 +0000 2016,None,None
Sat Mar 09 20:03:56 +0000 2019,"RT @EuclidesFla: Torcidas de Fluminense, Vasco e Botafogo criaram música para o Arrascaeta. KKKKKKKKKKKKKKKKKKKKKKKK, e ainda perguntam pq…",Brust,Lu_Brust,RJ,They say what don't kill me can make me stronger.,494,414,Sun Jul 26 15:33:09 +0000 2009,None,None
Sat Mar 09 20:03:56 +0000 2019,No país de vcs tem um inseto chamado rola bosta?,Bridget Jones ☭,jeffsuxxx,"The, Pi ","Dizem que sou louca, que o amor é cego, que eu estou perdida, que isso é um mistério. �",1550,1003,Tue May 24 05:31:46 +0000 2011,None,None
Sat Mar 09 20:03:55 +0000 2019,"RT @TudoPeloFlaaa: � ESCUDO DA SORTE ⚫

                �
       ⭐⭐⭐⭐⭐
⚪⚪⚪⚪⚫⚫⚫⚫
⚪⚪⚪⚪����
⚪⚪⚪⚪⚫⚫⚫⚫
⚪⚪⚪⚪����
   ⚫⚫⚫⚫⚫⚫⚫
     ������…",Netoalmeida1,Netoalmeida110,,@Flamengo sou FLAMENGO na Vitória no empate e na derrota,2299,2621,Wed Apr 25 12:14:34 +0000 2018,None,None
Sat Mar 09 20:03:55 +0000 2019,@GloboNews @ValdoCruz De qual crise eles estão falando? �,ANA LEILA,ANALEILA1,Fortaleza ce,#Bolsonaro2022,156,267,Mon Sep 19 00:42:07 +0000 2011,None,None
Sat Mar 09 20:03:55 +0000 2019,meu deus album do seculo que vai mudar a industria https://t.co/kTgDQ6UnfB,luquinhas,lucbynd,Natal - RN,,1460,1164,Mon Jun 14 17:04:06 +0000 2010,None,None
Sat Mar 09 20:03:54 +0000 2019,@MaioliAnaf @anykarhemsm gnt mas acho que toda avó fala essa frase aí brincando kkkkkkkk,Julianna,_juliannacp,"São Luís, Brazil",❤️❤️❤️❤️,252,161,Sun Jan 29 02:27:56 +0000 2017,None,None
Sat Mar 09 20:03:54 +0000 2019,mais um relacionamento que chegou ao fim com uma caçamba de problemas psicológico,Jailtp,eujailto,"Fortaleza, Brasil",emponderada,718,255,Thu Jul 29 16:45:48 +0000 2010,None,None
Sat Mar 09 20:03:54 +0000 2019,@zehdeabreu #EleNãoSabeBrincar,Otaviano Soares,OtavianoS,Fortaleza - CE Brasil,,89,357,Sat Jun 25 10:56:47 +0000 2011,None,None
Sat Mar 09 20:03:54 +0000 2019,to assim https://t.co/NNA9q29REt,homem do PA,pppppjc,"Fortaleza, Brasil",curb your enthusiasm theme playing softly in the background,95,340,Thu Jan 15 16:59:30 +0000 2015,None,None
Sat Mar 09 20:03:53 +0000 2019,@essediafoilouco https://t.co/1ndFSO9AET,M_a_y_c_o_n_L_u_c_a_s ᶜʳᶠ,MayconlucasCRF,teresina-pi,"PINTEREST:mayconlucas01 �
FACEBOOK:Maycon Lucas",4806,4793,Sun Oct 28 11:59:28 +0000 2012,None,None
Sat Mar 09 20:03:53 +0000 2019,@UOLNoticias Homem decente n existe,Isaac Melo,IsaacMelo89,"Fortaleza, Brasil",Alvinegro apaixonado pelo glorioso Ceará.,144,730,Tue Nov 15 15:46:23 +0000 2016,None,None
Sat Mar 09 20:03:53 +0000 2019,RT @makaalbarn1485: amo esses dois surtando ai https://t.co/wesbXpRh73,ムーン �️‍� yukun & johnil au �,myuntaeil,luren and johnil enthusiast �,"i've got a few kpop boys in my heart ✨ fanfics, aus, edits. pt/br & english ✍️",314,273,Thu Sep 06 23:15:11 +0000 2018,None,None
Sat Mar 09 20:03:51 +0000 2019,"@nerflanc amigo, faz quanto tempo que você tá estudando japonês?",garota sensorial,navarrinhos,"Natal, Brasil",transo com putos e bebo com ladrões,414,402,Sat Oct 23 01:59:36 +0000 2010,None,None
Sat Mar 09 20:03:51 +0000 2019,RT @jademedicines: eu vendo o flesch dizer que little mix não vinha mais pro rock in rio sendo que nunca houve confirmação de nenhuma fonte…,αℓєƒ �,swe3tener_a,ʋʌɐ ʋooɯʎǝʋoɥ,"������ ������ ������ [���� ����, ����] ♡",2539,2456,Sun May 08 05:34:27 +0000 2016,None,None
Sat Mar 09 20:03:51 +0000 2019,"@giuliacvb nem no Socorro tem mais amiga
sofri na última vez procurando KKKKKKKK",sei lá merman,maliacalou,"São Luís, Brasil","sendo resistência num país ridiculamente fudido, ousando estudar História e ser professora",136,94,Wed Oct 04 22:20:25 +0000 2017,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:03:50 +0000 2019,onde pula pra cena do sequestro ?  #kararınıver,Aline Gomes ��,AlineGo04,"São Luís, Brasil",,56,149,Sun Sep 11 02:46:31 +0000 2016,None,None
