text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count 
"b'@juIianx Mas ele t errado? O PT enviou dinheiro e apoiou e apoia o governo Maduro, vc quer apagar o passado?'",2019-04-30 20:34:02,,pt,b'None',,18681,4344,b'@gremio    ',,780078775656706052,2016-09-25 16:17:28,False,False,,2,176,False,,125,False,b'Clarice Ris',pt,Clarice_Ris,False,000000,http://pbs.twimg.com/profile_images/1020047422981066752/P5w9ukt7_normal.jpg,,1123324654389796866,0,False,Twitter for Android,False,0
"b'@dahoraspfc10 @BolsonaroSP @opropriolavo opositores ao seu governo, um homem integro que levou seu pais a melhor ve https://t.co/Bj1p5Exms8'",2019-04-30 20:34:06,,pt,b'None',,18,76,b'None',"São Paulo, Brasil",1120773018836504580,2019-04-23 19:34:45,False,False,,0,7,False,,221,True,b'Guilherme Batista',pt,guilhermekaaaue,False,F5F8FA,http://pbs.twimg.com/profile_images/1121016310752776192/IuNBW1wA_normal.jpg,,1123324669057294336,0,False,Twitter for Android,False,0
b'@UOLNoticias Acho que o Governo de #MaduroRegime que fracassou\n#Venezuela',2019-04-30 20:34:07,,pt,b'None',,307,199,b'A carioca mais goiania do Gois\n',"Goiânia, Brasil",1112084914105708544,2019-03-30 20:11:19,False,False,,0,408,False,,787,False,b'Maria Jlia',pt,MariaJu07206608,False,000000,http://pbs.twimg.com/profile_images/1117109745528311810/Kdv-MdpV_normal.jpg,,1123324676690927617,0,False,Twitter Web Client,False,0
b'Aproveitar essa burrice do governo atual pra fazer soft-propaganda do PT  falta de memria ou falta de carter',2019-04-30 20:34:09,,pt,b'None',,294,3516,b'eita porra ',"Bahia, Brasil, Mundo, Universo",1297202418,2013-03-25 01:13:45,False,False,,0,52,False,,87,False,b'Destruir Legal',pt,RlSobrinho,True,000000,http://pbs.twimg.com/profile_images/1037913666891468800/0FcIYpz1_normal.jpg,,1123324683619897344,0,False,Twitter for Android,False,0
b'@mareaceae amiga no t falando dilogo com o governo florzinha e ciranda no to falando dilogo no movimento estudantil sjfksn',2019-04-30 20:34:11,,pt,b'None',,7659,34088,"b'ENFP-T | R&B, brasilidades e espiritualidade. foucaltiete e irritantemente bissexual.'",uerj | anistia internacional,1398613526,2013-05-03 01:55:41,False,False,,95,1177,False,,255,False,b'amora',pt,heisenbunda,True,FFFFFF,http://pbs.twimg.com/profile_images/1122188469730725888/SKS7Kbip_normal.jpg,,1123324691463249920,0,False,Twitter Web App,False,0
b'@o_antagonista Melhor seria Paulo Guedes Presidente. Votei no Bolsonaro no 2Turno mas certas bobagens j esto pas https://t.co/07jCSRtjvJ',2019-04-30 20:34:12,,pt,b'None',,8209,22636,"b'Creio na Grande Fraternidade Branca Universal, na Famlia, na Amizade Sincera, na Liberdade, na Democracia e no Amor Incondicional. _/|\\_Namast! Luz e Paz!'",São José dos Campos/SP/Brasil,493464006,2012-02-15 20:42:16,False,False,,5,395,False,,612,False,b'Ricardo Wagner',pt,rickwagner7,False,4F346B,http://pbs.twimg.com/profile_images/1039303956558737408/H0oFY-Jb_normal.jpg,,1123324696605360128,0,False,Twitter for Android,False,0
b'Governo brasileiro esperava golpe na Venezuela para amanh https://t.co/TikunzBkxs via @Os Divergentes',2019-04-30 20:34:13,,pt,b'None',,9080,38543,b'jornalista - uso o microblog como uma espcie de agncia de notcias.  retute para todos os lados.',São Paulo,77792145,2009-09-27 18:00:49,False,False,,45,1672,False,,1971,False,b'andre basbaum',pt,andrebasbaum,True,C0DEED,http://pbs.twimg.com/profile_images/1092879223847567360/RBz7z7Aw_normal.jpg,,1123324701168812032,0,False,Twitter Web Client,False,0
b'@UOLNoticias No deem ideias para o governo Bolsonaro.',2019-04-30 20:34:15,,pt,b'None',,713,398,b'None',"Belém, Brazil",55102174,2009-07-09 01:43:14,False,False,,0,8,False,,112,True,b'Fabricio Sousa',pt,fabriciossousa,False,C0DEED,http://pbs.twimg.com/profile_images/3167213253/71181e5ebae150ec3e5ed0e0c31948b5_normal.jpeg,,1123324708685078529,0,False,Twitter for Android,False,0
b'O negcio  derrubar o governo Bolsonaro',2019-04-30 20:34:17,,pt,b'None',,704,98421,"b'Beletrista, f de muita coisa, na casa dos 20 e sem muitas decises tomadas.'",Brasil,59811089,2009-07-24 15:35:37,False,False,,54,607,False,,534,False,b'Alana',pt,alanatchios,True,0F0F0D,http://pbs.twimg.com/profile_images/1061219723495518208/UbIGcGOc_normal.jpg,,1123324716121579520,0,False,Twitter for iPhone,False,0
b'@zeca_dirceu A tchutchuca do PT no tem vergonha na cara! Os vagabundos do PT ficaram no poder por 16 anos e atribu https://t.co/l5wyqZwK4F',2019-04-30 20:34:20,,pt,b'None',,48,681,b'tandriotti',"São Paulo, Brasil",1364806514,2013-04-19 16:17:11,False,False,,0,33,False,,132,False,b'TADEU ANDRIOTTI',pt,tadeuandriotti,False,131516,http://pbs.twimg.com/profile_images/1108161531873771520/YC_4UNU6_normal.jpg,,1123324729971101696,0,False,Twitter for Android,False,0
b'Protestos na Venezuela sendo reprimidos pelo governo meio que no atropelo. Literalmente. (No no sentido carluxiano).',2019-04-30 20:34:21,,pt,b'None',,1189,39120,"b'No tiroteio, sou o cego que est perdido com a arma na mo e atirando. Um sociopata bem funcional.'",Santo André,36861304,2009-05-01 02:45:35,False,False,http://www.formspring.me/Faccine,22,1370,False,,96,False,b'Estado Irnico',pt,Faccine,True,000000,http://pbs.twimg.com/profile_images/378800000837960878/557a210d89f434d1896cb4d5c00782ff_normal.png,,1123324732391219201,0,False,Twitter Web App,False,0
b'Jandiro representa o que h de mais cruel e indiferente de um ser humano diante da dor e sofrimento alheio. Uma mu https://t.co/MgizCPUSxR',2019-04-30 20:34:27,,pt,b'None',,4424,2530,b'None',,1102388089962549248,2019-03-04 01:59:36,False,False,,0,168,False,,230,True,b'Gilmar Oliveira',pt,GilmarO67799260,False,F5F8FA,http://pbs.twimg.com/profile_images/1103629061774032897/CsGgO-aH_normal.jpg,,1123324758182047744,0,False,Twitter for Android,False,0
"b'Via @RevistaDinheiro: Governo britnico quer incentivar financiamento verde no Brasil: em visita oficial ao , min https://t.co/ImA2QYg2qs'",2019-04-30 20:34:27,,pt,b'None',,3578,22863,"b'British Mission in Brazil / Embaixada e Consulados Britnicos (Inglaterra, Esccia, Pas de Gales, Irlanda do Norte) no Brasil. HMA / Embaixador: @VijayR_HMG'",Brazil,44632152,2009-06-04 14:51:33,True,False,https://www.gov.uk/world/brazil/news.pt,370,17736,False,,931,False,b'UK in Brazil',pt,ukinbrazil,True,003F72,http://pbs.twimg.com/profile_images/1062309048228417537/_GEx_7q1_normal.jpg,,1123324759591329793,0,False,Twitter Web Client,False,0
"b'segundo os australianos, esse colgio tava em falta de comida e de funcionrios j qur o governo no ta disponibili https://t.co/pNh4bf09TY'",2019-04-30 20:34:29,,pt,b'None',,58495,59623,"b""magneto was rigth gal gadot, chris hemsworth and game of thrones stan  potterhead  hey @hiddlewston let's do get help?""",Themyscira,906634238862262272,2017-09-09 21:43:41,False,False,,286,18678,False,,9696,False,b'mighty thor HAPPY BDAY GAL',pt,hemswortx,True,000000,http://pbs.twimg.com/profile_images/1123252985285496832/VmIfVicH_normal.png,,1123324767153602560,0,False,Twitter for Android,False,0
"b'Enquanto a situao estiver com tamanha instabilidade, diria que  algo contraproducente dizer uma coisa deste gne https://t.co/HHABxkb5gm'",2019-04-30 20:34:31,,pt,b'None',,18513,62998,b'No me levem a srio.',"Lisbon, Portugal",25155186,2009-03-18 21:08:55,False,False,,41,2650,False,,823,False,b'TD',pt,gazua_,True,0F0A02,http://pbs.twimg.com/profile_images/1066803509172060160/Ga7NeWqw_normal.jpg,,1123324776406294528,0,False,Twitter for iPhone,False,0
b'ta fazendo errado carlinhos https://t.co/XYOqXhHubK',2019-04-30 20:34:34,,pt,b'None',,1,2349,"b""Amigos At depois do fim hehe'""",,1093235504,2013-01-15 20:59:51,False,False,,0,16,False,,35,False,b'Victor Hugo',pt,VictorH00254965,False,050505,http://pbs.twimg.com/profile_images/3113908752/d9f6994c68fa52f8b8cb67677163f520_normal.jpeg,,1123324789282754561,0,False,Facebook,False,0
b'@Juliocesadeia93 @AnaPaulaVolei @SEP_deniscarva No falando tambm no vai. A verdade tem que ser dita. Governo ditador.',2019-04-30 20:34:36,,pt,b'None',,1965,4666,"b'Bacharel em Direito e torcedor do Palmeiras. Gosto de falar sobre tudo, no s de futebol.'","São Paulo, Brasil",864530538580897795,2017-05-16 17:18:37,False,False,,5,198,False,,319,False,b'Ed Palmeiras',pt,ed__sep,False,000000,http://pbs.twimg.com/profile_images/1090978843278671872/FkoADajU_normal.jpg,,1123324794856980485,0,False,Twitter Web Client,False,0
b'O Brasil no vai sair da merda nunca! Entre quem for nesse governo enraizado na mentira e corrupo. TUDO FARINHA D https://t.co/URnFzSSk6p',2019-04-30 20:34:36,,pt,b'None',,65321,23574,b'100% Polmico',"Cajatexas, Brazil",2480226470,2014-05-06 18:56:23,False,False,,13,2620,False,,127,False,b'Silvio',pt,Cypriano91,True,000000,http://pbs.twimg.com/profile_images/1119701959181766661/xnis9UXG_normal.png,,1123324796593430528,0,False,Twitter for Android,False,0
"b'Parece que o governo ditador da Venezuela  vai cair, oremos pela liberdade do povo venezuelano!  https://t.co/9oYhCV9n01'",2019-04-30 20:34:37,,pt,b'None',,95213,24372,"b'I am a person who is passionate about life.\nMy motto: Be strong, courageous and especially just.\n\nLady Graciela wife and mother of 4 boys!\n '","Boninal, Brasil",3343191773,2015-06-23 21:54:53,False,False,http://t.me/HeroesMilitary,16,6423,False,,7061,True,b'Heris',pt,GracielaBrasil,True,C0DEED,http://pbs.twimg.com/profile_images/1121181604800540672/ExBfWiUS_normal.jpg,,1123324801509146624,0,False,Twitter for Android,False,0
"b'Frustrado com fracasso do golpe na Venezuela, governo Bolsonaro reafirma apoio a Guaid https://t.co/QXNx1KstQH'",2019-04-30 20:34:39,,pt,b'None',,97,43122,b'None',Cabo Frio,715330065,2013-10-15 01:36:12,False,False,,0,15,False,,34,True,b'Maria Jandira Amaral',pt,Mjandira1949,True,C0DEED,http://pbs.twimg.com/profile_images/451465373679120384/GcZxwH_y_normal.jpeg,,1123324807016325120,0,False,Facebook,False,0
"b'@Fabio1452 @Edgard_Piccoli @marilizpj Pois ... e a oposio, l, naquele esperneio, pavoroso!\nNem pra oposio, se https://t.co/52fi3opjIj'",2019-04-30 20:34:39,,pt,b'None',,32994,4867,b'None',"São Paulo, Brasil",3135400683,2015-04-05 00:32:11,False,False,,0,674,False,,2153,False,b'Rosana',pt,rosanacandido18,False,0099B9,http://pbs.twimg.com/profile_images/714468620450078721/1OtE1Y6t_normal.jpg,,1123324807679021056,0,False,Twitter for Android,False,0
"b'@nathancr @pedro_farnese chora seu bosta, ao menos aki tu tem direito de fazer o que quiser, at criticar o governo https://t.co/urP4doVwKS'",2019-04-30 20:34:39,,pt,b'None',,52,599,b'None',,750213398600843270,2016-07-05 06:23:07,False,False,,0,6,False,,35,False,b'OI',pt,unkCreww,False,000000,http://pbs.twimg.com/profile_images/750213701223997440/OFQRPYJh_normal.jpg,,1123324807930683394,0,False,Twitter Web Client,False,0
"b'Uma coisa no muda no governo de Minas. Entra Tucano, Petista e agora o Novo e o Estado continua sem nenhuma moral https://t.co/HQgcW8znOR'",2019-04-30 20:34:39,,pt,b'None',,370,1105,b'None',Belo Horizonte,17378130,2008-11-14 02:09:07,False,False,,6,269,False,,230,True,b'Bernardo Miranda',pt,bernardohm,False,C0DEED,http://pbs.twimg.com/profile_images/1204753825/58060_1623056749008_1614168897_1455695_6899014_n_normal.jpg,,1123324809218334720,0,False,Twitter Web Client,False,0
b'Eh isso que brasileiros que.apoiam PT &amp; afins querem para o Brasil? Entristece saber que existem brasileiros que ai https://t.co/yfp8gj0Lpo',2019-04-30 20:34:41,,pt,b'None',,3187,1357,b'None',"São Paulo, Brasil",1045772914052792326,2018-09-28 20:31:07,False,False,,0,14,False,,19,True,b'Anacris siuani',pt,AnacrisSiuani,False,F5F8FA,http://pbs.twimg.com/profile_images/1089289484192149505/4yxFd4ME_normal.jpg,,1123324816017240064,0,False,Twitter for Android,False,0
"b'@Estadao O nvel de ignorncia de uma nao  revelado quando um governo resolve cortas verbas da educao, por ach https://t.co/g43kXP03KO'",2019-04-30 20:34:41,,pt,b'None',,33,48,b'Eu sou a ponte entre mim e meus sonhos!',"Salvador, Brasil",889735740946604033,2017-07-25 06:35:05,False,False,,0,5,False,,20,True,b'Gilmar Souza Costa',pt,GSouzaCostta,False,F5F8FA,http://pbs.twimg.com/profile_images/1122809261573197824/84vDU5ze_normal.jpg,,1123324819272077312,0,False,Twitter for Android,False,0
b'O que mais incomoda  saber que por balbrdia  pra entender movimentos de oposio ao atual governo. E acusaram o https://t.co/yeXMjAya1f',2019-04-30 20:34:42,,pt,b'None',,219,183,"b""I have no Idea what I'm doing""","São Paulo, Brasil",31452061,2009-04-15 16:47:51,False,False,,0,60,False,,192,False,b'Caroline Fontes',en,carolfontes,False,B2DFDA,http://pbs.twimg.com/profile_images/881612050824298497/q5VhNvzs_normal.jpg,,1123324821377617920,0,False,Twitter for iPhone,False,0
b'Desemprego sobe de novo. Mas o presidente j adotou medidas p/ solucionar esse problema: acabou com o horrio de ve https://t.co/JJVkCxpgBE',2019-04-30 20:34:45,,pt,b'None',,0,4818,b'Paulista. Narrador e apresentador na Rede Contnua.',SP,747606058953248768,2016-06-28 01:42:29,False,False,http://instagram.com/gsilvarc,3,533,False,,541,True,b'Guilherme Silva',pt,gsilvarc,True,F5F8FA,http://pbs.twimg.com/profile_images/973390089886883841/GRXFzFQn_normal.jpg,,1123324833130004485,0,False,Twitter for Android,False,0
"b'@paulacamara_ Disseram coisa parecida sobre a Sria, na Venezuela ele tem mais chance, pois a hiperinflao tira muito apoio do governo.'",2019-04-30 20:34:47,,pt,b'None',,64030,11758,"b'A Esquerda luta para se ter o Estado acima do indivduo, eu luto para se ter o indivduo acima do Estado.'",,229668885,2010-12-23 00:59:44,False,False,http://www.clinica1.com.br,6,625,False,,1061,True,b'Cesar Pinheiro',pt,cesarbremer,False,C0DEED,http://pbs.twimg.com/profile_images/675805056453713920/0NMenQhb_normal.jpg,,1123324843133370373,0,False,Twitter for Android,False,0
"b'Os motivos dos ataques ""gratuitos"" ao governo Bolsonaro'",2019-04-30 20:34:47,,pt,b'None',,856,3339,b'Um casal de bem com a vida acompanhando o que acontece na Internet',,106788816,2010-01-20 18:03:59,False,False,,1,204,False,,434,False,b'Casal Romantico',pt,Casal_Romantico,True,0099B9,http://pbs.twimg.com/profile_images/1118294405855830016/rnOadePZ_normal.jpg,,1123324844693757953,0,False,Twitter for Android,False,0
"b'@lovesharrysj era o governo n? kkk me corrija se eu estiver errada,e por isso eu fiquei mas do lado do capito,mas https://t.co/KL9qXhGueK'",2019-04-30 20:34:48,,pt,b'None',,28820,17774,"b'louis tomlinson (n.) definition of power, talent and force; a little angel. - fan account'","Rio de Janeiro, Brazil",1040259102113492992,2018-09-13 15:21:11,False,False,,12,4711,False,,4536,True,b'  ',en,izziehtrbs,True,F5F8FA,http://pbs.twimg.com/profile_images/1122980706437795840/4KCkq-f-_normal.jpg,,1123324847961124868,0,False,Twitter for iPhone,False,0
"b'Lembrando que no Brasil tb tem milhares de famlias que buscam comida no lixo, que passam fome, que sofrem, que apa https://t.co/VBOb2COiSL'",2019-04-30 20:34:52,,pt,b'None',,1059,3991,"b'vamborinsta: mrm daqui, de vez em quando eu viro Dj Masflri.'","Rio de Janeiro, Brasil",1012807744741617664,2018-06-29 21:19:18,False,False,,0,151,False,,155,True,b'Wesley Azevedo',pt,weslevedo,False,F5F8FA,http://pbs.twimg.com/profile_images/1097234563586293760/4yn9mwuw_normal.jpg,,1123324865187069952,0,False,Twitter for Android,False,0
"b'@jairbolsonaro Essa cambada, do esmolas pra populao e a mantm pobre pra sempre precisar do governo cada vez mai https://t.co/eEurS3pLLx'",2019-04-30 20:34:54,,pt,b'None',,749,156,b'None',,1002275210589024256,2018-05-31 19:46:46,False,False,,0,11,False,,27,True,b'vilmar556b@hotmai.com',en,vilmar556b,False,F5F8FA,http://pbs.twimg.com/profile_images/1003609471292203008/waU3y59-_normal.jpg,,1123324869968580608,0,False,Twitter for Android,False,0
b'Tecla 17 com gostooo',2019-04-30 20:34:55,,pt,b'None',,19129,57685,b'Lois Lane is my idol. Cat Grant is my boss. Regina Mills is my queen.',"Rio de Janeiro, Brasil",33666226,2009-04-20 21:14:38,False,False,,9,245,False,,606,False,b'My Happy Ending',pt,marcellasouza,True,642D8B,http://pbs.twimg.com/profile_images/992562973947424768/WhoW_bEU_normal.jpg,,1123324877090578433,0,False,Twitter for Android,False,0
b'Pessoa: Como vai a vida?\n\nEu : Mais parada que obra do governo.',2019-04-30 20:34:56,,pt,b'None',,0,25,"b's vezes se sentir bem pode ser uma maldio, diante de uma pessoa cujo corao sofre, com  maldita solido.'",,1117544561591627776,2019-04-14 21:46:01,False,False,,0,2,False,,0,True,b'Cleiton  Oliveira',en,Cleiton13699883,False,F5F8FA,http://pbs.twimg.com/profile_images/1117544978371231756/1HE3iFmh_normal.jpg,,1123324881108656134,0,False,Twitter for Android,False,0
"b'eu nao sei do que mais achei graa: de ver um monte de ator de segundo escalo que, nossa... ou vrios deles que vo https://t.co/ehXOmHM2NE'",2019-04-30 20:34:57,,pt,b'None',,2746,72323,b'Jornalista e Especialista em contedo e gesto estratgica de marcas. Apresentadora do projeto Na Trilha da @radiovozes sobre msica independente brasileira.',"iPhone: 0.000000,0.000000",26791255,2009-03-26 16:52:54,False,False,,72,2606,False,,1298,False,b'Denise Mustafa',pt,denisemustafa,False,642D8B,http://pbs.twimg.com/profile_images/1109478544336453632/TWBj-aRz_normal.jpg,,1123324883180695555,0,False,Twitter Web Client,False,0
"b'@RitaOli36702816 A democracia existe,mas ela est sendo usurpada por Guiad e poderes externos e a cumplicidade do governo brasileiro.'",2019-04-30 20:34:58,,pt,b'None',,1941,7887,b'Sou msico auto didata e canto msica sertaneja e MPB..Sou casado e canto na noite.Se gostarem de um solo de voz e violo conhea o meu canal youtube e se insc.',Jacareí,3304557220,2015-05-31 10:34:23,False,False,,3,770,False,,2640,False,b'J.Renato Brasil Sert',pt,51zilda,False,000000,http://pbs.twimg.com/profile_images/727485877002338304/8ZbfipoP_normal.jpg,,1123324889597980672,0,False,Twitter Web Client,False,0
"b'Pra quem quiser entender um pouco sobre essa crise poltica, econmica e social que a Venezuela enfrenta, o @G1 fez https://t.co/ZLNXIM6v8e'",2019-04-30 20:35:02,,pt,b'None',,1669,3719,"b'Reprter do @G1 na TV Globo #BDRJ #RJTV | Jornalista, ps-graduao em Sociologia poltica e Cultura|Carioca, flamenguista, bailarina que ama viagens e carnaval'","Rio de Janeiro, Brasil",2362695833,2014-02-24 10:57:48,True,False,http://instagram.com/fernandarouvenat,47,4540,False,,681,False,b'Fernanda Rouvenat',pt,frouvenat,False,EBEBEB,http://pbs.twimg.com/profile_images/905188470381056000/_LCQVRAq_normal.jpg,,1123324904391290881,0,False,Twitter for iPhone,False,0
b'Governo garante continuidade das obras do programa guas de Sergipe https://t.co/KF3Y07GVlu',2019-04-30 20:35:04,,pt,b'None',,695,34386,b'Twitter Oficial do Governo de Sergipe',"Sergipe, Brasil",57341747,2009-07-16 14:03:28,True,False,http://www.agencia.se.gov.br/,125,22155,False,,2803,False,b'Governo de Sergipe',pt,governosergipe,True,808285,http://pbs.twimg.com/profile_images/1083065246158340096/RaFeC49w_normal.jpg,,1123324913425747968,0,False,Twitter Web Client,False,0
"b'@CarlaZambelli17 @STF_oficial @LulaOficial Cad os militares, eras estamos cansados sinceramente..assim no tem como apoiar o governo'",2019-04-30 20:35:09,,pt,b'None',,6737,6977,"b'Deus, catlico, famlia, Brasil \nMimizentos, saiam fora..aqui no  o teu lugar '",,1102223443938996224,2019-03-03 15:05:22,False,False,,1,278,False,,342,True,b'Santosjunior ',pt,Santosjr02,False,F5F8FA,http://pbs.twimg.com/profile_images/1103469044978630656/_niMRage_normal.jpg,,1123324933667422208,0,False,Twitter for Android,False,0
b'@andrizek Faz sentido querer democracia aqui e escrever que esto tirando a democracia do governo l ?',2019-04-30 20:35:10,,pt,b'None',,15108,19,b'None',,2800616383,2014-09-09 21:19:52,False,False,,0,0,False,,2401,True,b'LJ',pt,soccerLJ,False,C0DEED,http://pbs.twimg.com/profile_images/1093136918324355073/s8l-wu1z_normal.jpg,,1123324939896066048,0,False,Twitter for iPhone,False,0
b'@ryaissa @gabrielamdoo @AdrianaHorta @jairbolsonaro Ses nunca aprenderam que Oq acontece no presente reflete no fut https://t.co/xarDURFoPu',2019-04-30 20:35:11,,pt,b'None',,2844,359,b'Aquele Twitter de algum que responde comentrio idiotas da esquerda',,1083510569393631239,2019-01-10 23:47:05,False,False,,0,10,False,,28,True,b'Tiagoj',en,Tiago84798103,False,F5F8FA,http://pbs.twimg.com/profile_images/1084221037938642944/gM9Hburm_normal.jpg,,1123324944396558337,0,False,Twitter Web App,False,0
b'@luciano_hang @JoseMedeirosMT Estamos cansados de devedores do governo como o senhor levar vantagem',2019-04-30 20:35:16,,pt,b'None',,41,251,b'None',,65788264,2009-08-15 01:18:58,False,False,,0,2,False,,30,False,b'graa castro',en,gracacastro,False,0099B9,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1123324965468745730,0,False,Twitter for iPhone,False,0
"b'@lizlaura111 @STF_oficial A  Guerra Civil nessa porra; quebrar todo mundo na BALA pois s assim, ir resolver tam https://t.co/C9bb86fEvB'",2019-04-30 20:35:17,,pt,b'None',,47,85,b'#CyberSecurity - Hacker do bem | Direita | Patriota | Conservador | Armamentista |  Acesse:',,1089899986572185600,2019-01-28 14:56:20,False,False,,0,14,False,,75,False,b'tic ckig ',pt,cac_00,False,000000,http://pbs.twimg.com/profile_images/1116414462741884928/CQTtvY6t_normal.png,,1123324967158996992,0,False,Twitter Web App,False,0
b'Mais 14 venenos para batizarem a gua do brasileiro',2019-04-30 20:35:17,,pt,b'None',,31,27206,"b'Engenheiro Civil, Estruturista'",,190632702,2010-09-14 13:12:36,False,False,,6,640,False,,476,False,b'Deguchi Jr.',pt,deguchijr,False,C0DEED,http://pbs.twimg.com/profile_images/787993306152235008/L0fjPVw2_normal.jpg,,1123324969113485317,0,False,Twitter Web Client,False,0
b'@Boscardin @realcarlossilva Pode ser algo s pra testar a fora de aprovar algo.\nMas considerando as aes tomadas https://t.co/vrIg0yqogZ',2019-04-30 20:35:18,,pt,b'None',,3213,2147,b'None',,807582702,2012-09-06 20:55:57,False,False,,0,43,False,,209,True,b'L.Nunes 99',pt,LNunes88,False,C0DEED,http://pbs.twimg.com/profile_images/980103317153026048/QRq2kFrZ_normal.jpg,,1123324970610896896,0,False,Twitter Web Client,False,0
b'Se o dinheiro  puta o governo t no cio ',2019-04-30 20:35:18,,pt,"b""Place(_api=None, id='ca1ac90b0cff479a', url='https://api.twitter.com/1.1/geo/id/ca1ac90b0cff479a.json', place_type='admin', name='Esprito Santo', full_name='Esprito Santo, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-41.879804, -21.312634], [-41.879804, -17.891554], [-39.665146, -17.891554], [-39.665146, -21.312634]]]), attributes={})""",,28857,135128,b'Eu sou o BATMAN!\n\n',,338797135,2011-07-20 03:17:33,False,False,,23,555,False,,307,False,b'Batman ',pt,isaabrasill,True,131516,http://pbs.twimg.com/profile_images/1117724857196793856/6I8iod9k_normal.jpg,,1123324974696210434,0,False,Twitter for Android,False,0
b'@veramagalhaes  assim que os BOLSOMINIONS vem a poltica....acham que  torcida!',2019-04-30 20:35:19,,pt,b'None',,35304,32016,b'Uma mulher moderna e antenada.',"Belém, Brasil",882742481284214785,2017-07-05 23:26:22,False,False,,0,294,False,,1709,True,b'Dinha de Melo Melo',pt,DinhadeMeloMelo,True,F5F8FA,http://pbs.twimg.com/profile_images/903585043901272064/26GKLt_n_normal.jpg,,1123324974775840768,0,False,Twitter for Android,False,0
b'Fui comprimentar meu professor hoje na aleac e tinha esquecido que ele faz parte da base do governo da socorro neri https://t.co/EtOfn1NmJ5',2019-04-30 20:35:23,,pt,b'None',,8811,117973,"b'Filsofo de boteco, austro-libertrio e biblifilo. Ama ar-condicionado e o @LFC, odeia azeitona e injustia. Consigliere nas horas vagas '","Acre, Brasil",162151384,2010-07-02 21:22:07,False,False,,19,352,False,,131,False,b'Jess Fernandes',pt,JeFe_s,True,030303,http://pbs.twimg.com/profile_images/1094834109329887232/IR-XAKui_normal.jpg,,1123324993063067649,0,False,Twitter for iPhone,False,0
b'@FPADomingues Governo no gera emprego.',2019-04-30 20:35:23,,pt,b'None',,2262,774,b' Scio e apaixonado pelo esquadro de ao ',,2930014155,2014-12-18 17:09:22,False,False,,0,25,False,,140,True,b'Tacio Soares',pt,soarestacito,False,C0DEED,http://pbs.twimg.com/profile_images/1122144958893436928/YgXawh8z_normal.jpg,,1123324993574776832,0,False,Twitter for Android,False,0
b' o retrocesso do retrocesso.',2019-04-30 20:35:25,,pt,b'None',,21671,79141,b'SPFC e Heat',,99533323,2009-12-26 16:34:48,False,False,,2,736,False,,983,False,b'PH',pt,phtarossi,True,022330,http://pbs.twimg.com/profile_images/828701661975736320/ths1XL5Y_normal.jpg,,1123324999954255885,0,False,Twitter for Android,False,0
"b'@ConversaAfiada 120 DIAS DE IMBECILIDADE, VINGANA E DIO\n120 dias de mundo co: governo Bolsonaro  movido a vinga https://t.co/i2d3ISOjuq'",2019-04-30 20:35:25,,pt,b'None',,2526,18260,b'None',,866398193197752320,2017-05-21 21:00:01,False,False,,0,67,False,,62,True,b'ANA MOURA',pt,aimcmoreira,False,F5F8FA,http://pbs.twimg.com/profile_images/1056660028785115137/ECY-mFed_normal.jpg,,1123325003318091776,0,False,Twitter Web Client,False,0
b'~~~ culpa do governo de 3 meses ~~ ',2019-04-30 20:35:29,,pt,b'None',,11834,33476,b'a vida me fez flamengo e eu fiz do flamengo a minha vida ',"Manaus, Brasil",939995729812172800,2017-12-10 23:10:21,False,False,,1,688,False,,854,True,b'ReisDourado',pt,MauricioDourado,False,F5F8FA,http://pbs.twimg.com/profile_images/1089333691342618624/mt1MWNJZ_normal.jpg,,1123325019776593920,0,False,Twitter for Android,False,0
"b'@ttainaraad foda Tai, e o que mostram as pesquisas  justamente o contrario, o desempenho das universidades vem aum https://t.co/KZzl9k07ST'",2019-04-30 20:35:33,,pt,b'None',,6458,9637,b'good but not the best',"Goiânia, Brazil",35502090,2009-04-26 16:37:58,False,False,,43,2365,False,,415,False,b'maria eu',pt,mariaeof,True,131516,http://pbs.twimg.com/profile_images/1024987812406484994/ZR58v_aT_normal.jpg,,1123325036008493056,0,False,Twitter Web Client,False,0
