text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
b'@folha Ele deveria ter parado no plano nacional de jovens e adultos mas viu q era uma boa espalhar para o ensino re https://t.co/CLXwGHAc8V',2019-04-14 19:43:31,,pt,b'None',,1244,383,b'None',Rio de janeiro - Brasil,1344489889,2013-04-11 14:12:23,False,False,,0,14,False,,14,False,b'Zana',pt,S_RoZana,False,131516,http://pbs.twimg.com/profile_images/759537867542695936/pwcHzFZe_normal.jpg,,1117513733692063747,0,False,Twitter for Android,False,0
"b'@SF_Moro Dr Moro,  rdua vossa tarefa e do Governo diante de tantas mazelas do sistema, mas nada ser em vo se ca https://t.co/vUdKJicbmq'",2019-04-14 19:43:32,,pt,b'None',,2,7,b'None',"Laguna, Brasil",978461385418997760,2018-03-27 02:39:07,False,False,,0,4,False,,56,True,b'julio cesar willemann',en,CesarWillemann,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117513741090873344,0,False,Twitter for iPhone,False,0
"b'@DaniloGentili @caetanoveloso Bom saber que em 64 no ouve censura, apenas o governo cumprindo as leis. E eu pensan https://t.co/xBuqTzT3HD'",2019-04-14 19:43:33,,pt,b'None',,895,3196,"b'Fiz essa bosta pra seguir a galera do the noite, mas fui me envolvendo tanto que tive que escrever SA bosta e pau no cu de quem ta lendo '","Araçagi, Brasil",1584366540,2013-07-11 00:55:01,False,False,,0,27,False,,197,False,b'Fernando Souza',pt,ofernando34,False,000000,http://pbs.twimg.com/profile_images/954506023045345281/EsprnuQW_normal.jpg,,1117513741518680066,0,False,Twitter Web App,False,0
b'No consegui  ver areia de tanta gente \n#BoicoteRedeGlobo \n#CassaoMariaDoRosrio \n#PTNuncaMais',2019-04-14 19:43:37,,pt,b'None',,7251,519,"b'direita unida, \n\nDeus,  famlia e Brasil'",,1029521536544333824,2018-08-15 00:13:56,False,False,,0,361,False,,471,True,b'Valeria Vieira',pt,Valeria36938028,False,F5F8FA,http://pbs.twimg.com/profile_images/1113604782432956417/zKNktsdX_normal.jpg,,1117513760380420096,0,False,Twitter for Android,False,0
b'@Maria57381728 @PauloFreireBot Ento vou te dar mais uma chance: os governos do PT criaram mais escolas tcnicas qu https://t.co/gtXpIh3aTE',2019-04-14 19:43:38,,pt,b'None',,19763,26198,"b'S mesmo para repor a verdade dos patos, mas os patos no so l muito tolerantes  verdade. \n\n'","Malatya, Türkiye",83848547,2009-10-20 13:54:20,False,False,,37,2823,False,,960,False,b'A Verdade dos Patos',pt,verdadedospatos,False,D5E2F5,http://pbs.twimg.com/profile_images/1090684427561259008/A2dT0LRC_normal.jpg,,1117513762653769729,0,False,Twitter Web App,False,0
b'@TPoppovic Primeira ao acertada do governo?',2019-04-14 19:43:39,,pt,b'None',,14047,18491,"b'Evolutionary biologist, programmer, crappy musician. Postdoctoral researcher at the Uni. of So Paulo, working on the evolution of pleiotropy and covariation.'",São Paulo,14904614,2008-05-26 03:12:07,False,False,http://www.diogromelo.com/,53,549,False,,873,False,b'diogro',en,diogro,True,000000,http://pbs.twimg.com/profile_images/517559526/twitterProfilePhoto_normal.jpg,,1117513768811073538,0,False,Twitter for Android,False,0
b'@bilyguerreiro @UOLTelevisao @DhanielCohen Sem grana do governo. ',2019-04-14 19:43:44,,pt,b'None',,20948,9713,b'Carioca',Brasil,210183528,2010-10-30 19:38:57,False,False,,1,139,False,,261,False,b'Francisco Zanon',pt,zanonsp,True,352726,http://pbs.twimg.com/profile_images/1057067697912139781/kSFHwYkT_normal.jpg,,1117513791204470785,0,False,Twitter for Android,False,0
"b'@UOLNoticias @chico_pinheiro Globolixo! No adianta, no funciona e nada vai funcionar a sua hipocrisia e mentiras https://t.co/UVd6baSvoN'",2019-04-14 19:43:47,,pt,b'None',,11302,26003,"b'Sendo conservadora, exijo o cumprimento da ordem e do progresso///'",Brasil,1015906902310612992,2018-07-08 10:34:14,False,False,,0,672,False,,489,True,b'Sou conservadora',en,Madalen77091137,False,F5F8FA,http://pbs.twimg.com/profile_images/1115132234900619265/s9IwN7lg_normal.jpg,,1117513803867009027,0,False,Twitter for iPhone,False,0
"b'Se meu Tricolor ganhar, ficarei feliz! Se o corinthians ganhar, ficarei feliz pelo @LulaOficial!\n#LulaLivre'",2019-04-14 19:43:49,,pt,b'None',,8942,2627,"b'\nBilogo, professor, marido da Calu, socialista e antifascista!'",Por aí,949690507072081920,2018-01-06 17:13:56,False,False,http://biologosocialista.wordpress.com,2,708,False,,867,False,b'LulaPadulla',pt,luizpadulla,True,000000,http://pbs.twimg.com/profile_images/949692798005112832/Y2fWwodr_normal.jpg,,1117513811530059776,0,False,Twitter for Android,False,0
b'As duas coisas que mais amo reunidas. Spice Girls e xingar o governo. Kkkkk https://t.co/HYC5nblqB3',2019-04-14 19:43:52,,pt,b'None',,81,14591,b'None',"Jardim Sandra Maria, Taubaté",110904459,2010-02-03 04:30:57,False,False,http://www.facebook.com/alinetoledotaubate,1,454,False,,480,False,b'Aline Toledo',en,aline__toledo,False,C0DEED,http://pbs.twimg.com/profile_images/788689380160438272/l9LgGnsT_normal.jpg,,1117513821210365952,0,False,Facebook,False,0
"b'A #globolixo na nsia de derrubar o governo @jairbolsonaro  ficou cega, cega e cega. A maldita emissora caindo, cai https://t.co/mV8n8NHIAz'",2019-04-14 19:43:53,,pt,b'None',,62433,231880,"b'A perfeio, s a DEUS pertence, mas ELE nos manda sermos menos imperfeitos a cada dia.Sou contra o PT, o comunismo, o socialismo,o globalismo e bolivarianismo'",ES/BR,2702507592,2014-08-03 02:00:42,False,False,,35,2087,False,,2351,False,b'Juliana',pt,republicanaES,True,ACDED6,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117513825354493953,0,False,Twitter Web Client,False,0
"b'Enquanto as foras atuam, as reaes se anulam. No Brasil at mesmo a terceira lei de Newton  desconsiderada. \nO g https://t.co/6nZIsxEv0d'",2019-04-14 19:43:55,,pt,b'None',,0,5,b'None',,1110315441522724864,2019-03-25 23:00:04,False,False,,0,0,False,,0,True,b'O vice-campeo do futuro',en,ViceFuturo,False,F5F8FA,http://pbs.twimg.com/profile_images/1111399581525278720/gR96CFSy_normal.png,,1117513835504656384,0,False,Twitter Web Client,False,0
"b'""Me deparo hoje, pouco mais de 100 dias de governo, com um asno perdido a frente de sua rcova, com seus amigos jum https://t.co/9HBTOUEd4L'",2019-04-14 19:44:04,,pt,b'None',,2161,25451,b' mais fcil enganar as pessoas do que convenc-las de que elas foram enganadas.  WhatsApp / Telegram 84 9 8780-4100',Mossoró-RN-Brasil,340989118,2011-07-23 16:38:06,False,False,https://tvmundo.github.io/Mundo,10,7722,False,,5045,True,b'TV Mundo SDV',pt,soanatareportag,False,C0DEED,http://pbs.twimg.com/profile_images/1099039414657974273/9qpIVV3Y_normal.png,,1117513873240752128,0,False,Twitter Web Client,False,0
"b'Aproveitem e acabem logo com todos, no percam tempo!'",2019-04-14 19:44:07,,pt,b'None',,121977,277545,b'Anti comunista',Brasil,153068983,2010-06-07 16:13:11,False,False,,57,20988,False,,23118,True,b'Brasil sem comunas',pt,brsemcomunas,True,C0DEED,http://pbs.twimg.com/profile_images/927378695576342528/KaYuJ7V8_normal.jpg,,1117513884196319232,0,False,Twitter for iPhone,False,0
"b'eu simplesmente no aguento mais o governo atacando esse gnio. VOCS NO TEM NOO MESMON, N FAMLIA BOLSOMERDA'",2019-04-14 19:44:08,,pt,b'None',,1541,13873,b'sentimento disfarado e a cara de quem no vale nada...',021,4626033442,2015-12-27 22:33:08,False,False,https://curiouscat.me/sillvaoliveira_,3,469,False,,612,False,b'- r ',pt,olliveiraissa,True,000000,http://pbs.twimg.com/profile_images/1117460051399147521/-sMX9YmY_normal.jpg,,1117513890995240960,0,False,Twitter for Android,False,0
b'@jairbolsonaro as vezes pessoas como @realDonaldTrump  e @jairbolsonaro  so vistos como loucos por pessoas alienad https://t.co/yOKjXsLH8a',2019-04-14 19:44:08,,pt,b'None',,1014,581,b'Vagner Voiski',Brasil,874724514009165825,2017-06-13 20:25:50,False,False,,0,74,False,,652,False,b'Vagner Voiski',pt,vagner_voiski,False,000000,http://pbs.twimg.com/profile_images/1115121224714268672/wh-Zbu5l_normal.jpg,,1117513892249460737,0,False,Twitter for Android,False,0
b'@Msc_biagioni @gleisi Estamos em pleno (des)governo! Em 100 dias NADA de til foi feito.',2019-04-14 19:44:10,,pt,b'None',,446,396,b'',"São Paulo, Brasil",1049052610093879298,2018-10-07 21:43:27,False,False,,0,4,False,,59,False,b'Cecilia Loeb',pt,LoebCecilia,False,000000,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117513898196963329,0,False,Twitter for Android,False,0
"b'@folha  o governo do volta atrs. Esse cara  um imbecil. Moleque. Despreparado. E a famlia tbm. Que vergonha, Brasil!'",2019-04-14 19:44:12,,pt,b'None',,613,600,b'',,871387689559486464,2017-06-04 15:26:29,False,False,,0,15,False,,90,True,b'Xi',en,silvicola93,True,F5F8FA,http://pbs.twimg.com/profile_images/933643557629497346/qxHlbm0E_normal.jpg,,1117513907642482689,0,False,Twitter for Android,False,0
"b'@juhoffmeister Daria 1 xance para ese gatinho aki? Rssrsrssrsrsr, esto viuvo, a procura de amor e esperiesa https://t.co/T96HWE4M8R'",2019-04-14 19:44:16,,pt,b'None',,0,1,b'68 com carinha de 70 e libido de 16\n#lulalivre',,1117512672503902210,2019-04-14 19:39:18,False,False,,0,0,False,,0,True,b'lucasdozap914',en,lucasdozap914,False,F5F8FA,http://pbs.twimg.com/profile_images/1117512758155796481/1iZFMPK3_normal.png,,1117513925589966849,0,False,Twitter Web Client,False,0
"b'@fafarioss Nem na poca do regime militar,  tinha tanto militar no governo. A pergunta  simples. Por que tantos?'",2019-04-14 19:44:22,,pt,b'None',,2439,932,"b'Pai do Joo Felipe, do Matheus e da Maria Eduarda.... \nViva e deixe viver'","Fortaleza, Brasil",759873658001043456,2016-07-31 22:09:32,False,False,,0,43,False,,219,True,b'Rogerio Carvalho Cla',pt,rogerio_cla,False,F5F8FA,http://pbs.twimg.com/profile_images/759908859909734400/C-AkCgZD_normal.jpg,,1117513948058746881,0,False,Twitter for Android,False,0
b'@filgmartin Tomada de 3 pinos? Elas fazem mal assim? Esse governo se preocupa por pouca coisa mesmo ',2019-04-14 19:44:33,,pt,b'None',,6761,28395,b'Estudante de Economia - UERN (8/10)',Apodi-RN,223118045,2010-12-05 13:00:32,False,False,http://www.facebook.com/juniorsoaresapodi,1,874,False,,969,False,b'Jnior Soares',pt,JuniorSoares__,True,FFCC4D,http://pbs.twimg.com/profile_images/1094639809455443968/UEhNNY8p_normal.jpg,,1117513995790049281,0,False,Twitter for Android,False,0
b'Realmente ns no merecamos esse tipo de governo.',2019-04-14 19:44:35,,pt,b'None',,83,1186,b'None',,840018106353373184,2017-03-10 01:54:58,False,False,,0,9,False,,103,True,b'eduardo csar',pt,eduardo18441128,False,F5F8FA,http://pbs.twimg.com/profile_images/1066118468305674241/_sci9bIh_normal.jpg,,1117514004333780994,0,False,Twitter Web Client,False,0
"b'@jairbolsonaro O Congresso no vai aprovar, pois a maioria j percebeu que o seu (des) governo entreguista  nocivo para o pas.'",2019-04-14 19:44:43,,pt,b'None',,10189,6896,b'Uma inquieta que luta por um mundo melhor!',URSAL,442330612,2011-12-21 00:48:24,False,False,,5,516,False,,2488,False,b'Com Lula eternamente!',pt,mariacosmel,False,131516,http://pbs.twimg.com/profile_images/970789484391313408/KVGcuVD8_normal.jpg,,1117514035593924610,0,False,Twitter for Android,False,0
b'Tem uma guria querendo desmerecer a Gabi s porque ela elogiou o discurso em Libras da Michele Bozonaro. Eu nem vou https://t.co/e0wGGeRyXs',2019-04-14 19:44:43,,pt,b'None',,1388,47528,b'S add com scrap.',Brasil,92629397,2009-11-25 22:39:43,False,False,https://curiouscat.me/bashameless,5,67,False,,67,False,b'Daenerys Stormborn ',pt,bashameless,False,07090B,http://pbs.twimg.com/profile_images/1007978223353806849/QyKf4t5P_normal.jpg,,1117514038051856384,0,False,Twitter for Android,False,0
b'@revistaforum D pra levar a srio este governo?!? Oo',2019-04-14 19:44:59,,pt,b'None',,10438,19780,b'Scia fundadora do TimeEnvergaMaNumQuebra',"Terra, acho",129366895,2010-04-04 02:27:03,False,False,,8,352,False,,185,False,b'Dbora Jafet',pt,debyjafet,True,131516,http://pbs.twimg.com/profile_images/1087475227158896641/IbClNoFA_normal.jpg,,1117514102715355136,0,False,Twitter for Android,False,0
"b'@ProgressistaRio Eu tenho dito isso tb. De todos os monstros gerados pelo bolsonarismo, nenhum  to abjeto, to ma https://t.co/xdVX3sQSoQ'",2019-04-14 19:45:15,,pt,b'None',,890,1008,b'None',,1103294828153131008,2019-03-06 14:02:40,False,False,,0,25,False,,71,True,b'Nem Um Pouco Triste',en,Felipe___Rafael,False,F5F8FA,http://pbs.twimg.com/profile_images/1103295165047980033/AMOk0QOn_normal.jpg,,1117514171942408193,0,False,Twitter for iPhone,False,0
b'@DaniloGentili @caetanoveloso Caetano levando no focinho tudo o que ele merece.\n\n#DireitaUnida \n\nhttps://t.co/GHCro5368n',2019-04-14 19:45:19,,pt,b'None',,5811,2339,"b'Um rob bolsominion da edio de 1976. Se no gostou do que eu postei, fique  vontade para comentar. Mas nunca espere que eu venha a replicar, talkei?'",,1094316395624566784,2019-02-09 19:25:34,False,False,,0,334,False,,428,True,b'Paulo Cidreiras',en,palamoutis10,False,F5F8FA,http://pbs.twimg.com/profile_images/1115022328637865986/01a4kIqP_normal.png,,1117514186140131330,0,False,Twitter Web App,False,0
b'@wesplatinums @andresonn007 @GabrielaNorka @Estadao @EstadaoPolitica kkkklkkk bolsominions so surreais.',2019-04-14 19:45:26,,pt,b'None',,24222,3665,b'Est conta nasceu em dezembro por causa do caso  Queiroz.\nESTIMATIVA ATUALIZADA DE PASSADORES - 57 MILHES\n               Fonte: Internet 2019',"Laranjeiras, Brasil",1071926456694042626,2018-12-10 00:35:57,False,False,,0,702,False,,164,False,b'Passadores de Pano do Vlei ',en,passadoresDpano,False,000000,http://pbs.twimg.com/profile_images/1113946350943490048/7-zdtpEy_normal.png,,1117514218037755905,0,False,Twitter for Android,False,0
b'#SigoATodos  #siguemeytesigoalinstante #sigueme #SigaTop10HojeSDV #MorangoGalinhaDaSorteSDV #tvmundosnr https://t.co/Fvo7dm4HO8',2019-04-14 19:45:33,,pt,b'None',,2161,25452,b' mais fcil enganar as pessoas do que convenc-las de que elas foram enganadas.  WhatsApp / Telegram 84 9 8780-4100',Mossoró-RN-Brasil,340989118,2011-07-23 16:38:06,False,False,https://tvmundo.github.io/Mundo,10,7721,False,,5045,True,b'TV Mundo SDV',pt,soanatareportag,False,C0DEED,http://pbs.twimg.com/profile_images/1099039414657974273/9qpIVV3Y_normal.png,,1117514244944277504,0,False,Twitter Web Client,False,0
"b'cada dia mais pessoas sao empurradas para abaixo da linha da pobreza #AFomeChegou . Isso  governo Bolsonaro, um go https://t.co/NWk8sWu3XU'",2019-04-14 19:45:33,,pt,b'None',,18286,35003,"b'PROCURADORES, JUIZES, E ADVOGADOS EM GERAL DEVEM SER PUNIDOS, MAIS QUE O CIDADAO COMUM, AFINAL CONHECEM A LEI.'",Brazil,31419335,2009-04-15 14:28:13,False,False,https://twitter.com/zirague,8,1806,False,,2289,False,b'zirague LULA fabbri',pt,zirague,True,131516,http://pbs.twimg.com/profile_images/908708162383106048/Ny7HmgkC_normal.jpg,,1117514248266158089,0,False,Twitter Web App,False,0
b'verdade',2019-04-14 19:45:34,,pt,b'None',,2781,4506,b'',Brasil,20514094,2009-02-10 13:51:36,False,False,,3,161,False,,348,False,b'raqax',pt,raqqax,True,020305,http://pbs.twimg.com/profile_images/963900393389510663/tH_0qd6B_normal.jpg,,1117514250119983111,0,False,Twitter Web Client,False,0
b'Nestes difceis tempos para ns.\nDeliciosos tempos para bancos e alguns. \n uma boa ideia no dar mais ateno para https://t.co/EfnluKC6Il',2019-04-14 19:45:36,,pt,b'None',,2210,2752,b'Professor Titular de Geografia da Universidade Federal Fluminense',Brasil,139068701,2010-05-01 13:03:27,False,False,http://www.feth.ggf.br,0,77,False,,114,True,b'Helio de Araujo Evan',en,HelioEvangelis3,False,C0DEED,http://pbs.twimg.com/profile_images/1112579626/h_lio_normal.jpg,,1117514260794499072,0,False,Twitter Web App,False,0
b'@tvbrasilgov Esse Governo tem que tomar as rdeas da Petrobrs agora.',2019-04-14 19:45:37,,pt,b'None',,3,2,b'None',,3404952915,2015-08-06 01:02:13,False,False,,0,1,False,,11,True,b'Nina',pt,SiangNina,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117514263843753984,0,False,Twitter for Android,False,0
b'O governo de militares tem viso rasa de nacionalismo https://t.co/iZmBqAIJ16',2019-04-14 19:45:40,,pt,b'None',,30934,36813,b'La accin ms pequea es mejor que la intencin ms grande.\n- Inteligencia es la habilidad de adaptarse a los cambios.',,856327844414324736,2017-04-24 02:04:02,False,False,,2,319,False,,420,True,b'@Octopus',pt,Octopusajnin,False,F5F8FA,http://pbs.twimg.com/profile_images/1077578966393933824/D5It6ZVu_normal.jpg,,1117514275650715648,0,False,Twitter for Android,False,0
"b', gente, por que?'",2019-04-14 19:45:54,,pt,b'None',,2897,1097,b'None',Rio de Janeiro,135715340,2010-04-22 02:33:31,False,False,,0,148,False,,360,False,b'Marcelo Mattos',pt,JMarceloMattos,True,1A1B1F,http://pbs.twimg.com/profile_images/1067934342536724480/5VrYg3NI_normal.jpg,,1117514333234323461,0,False,Twitter for Android,False,0
b'@DCM_online  melhor que o @jairbolsonaro faa uma declarao dizendo que qq coisa que ele fale  opinio pessoal d https://t.co/L3lubLo3Fr',2019-04-14 19:46:10,,pt,"b""Place(_api=None, id='d1f77f161d50edd6', url='https://api.twitter.com/1.1/geo/id/d1f77f161d50edd6.json', place_type='city', name='Frstenfeldbruck', full_name='Frstenfeldbruck, Deutschland', country_code='DE', country='Germany', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[11.172213, 48.146068], [11.172213, 48.203463], [11.284947, 48.203463], [11.284947, 48.146068]]]), attributes={})""",,14867,4596,"b'Engenheira, mortadela, esquerda caviar, esquerdopata,...'","Munich, Bavaria",4417209855,2015-12-08 16:02:23,False,False,,2,160,False,,234,True,b'Patricia Akemi',en,Motominha,True,C0DEED,http://pbs.twimg.com/profile_images/921861629586833408/-xCO6EzM_normal.jpg,,1117514400821387266,0,False,Twitter for Android,False,0
"b'@GeneralMourao Outro ponto: enqto o governo fica voltando a 64, o pas padece e no vemos polticas governamentais https://t.co/aZ2pNGbX3d'",2019-04-14 19:46:22,,pt,b'None',,2,61,"b'A DEUS demos Glria, louvado seja o SENHOR. Que o Brasil se desenvolva com governantes leais e ntegros.'","Bauru, Brasil",1091453912031416321,2019-02-01 21:51:05,False,False,,0,0,False,,5,True,b'Clio Santos',pt,cjscelio,False,F5F8FA,http://pbs.twimg.com/profile_images/1114647536575361024/yodV7O8r_normal.jpg,,1117514450649657345,0,False,Twitter for Android,False,0
b'Valorizao do senso crtico!',2019-04-14 19:46:24,,pt,b'None',,42742,91024,"b'Jesus Cristo, Famlia, Galo da massa, Qumica, Violo, contrabaixo'",BETIM-MG,48431278,2009-06-18 17:58:10,False,False,http://www.atletico.com.br/,10,2680,False,,2500,False,b'Reinaldo Roriz',pt,reinaldororiz10,False,C0DEED,http://pbs.twimg.com/profile_images/1093670039130198017/WVCl07kG_normal.jpg,,1117514462783791104,0,False,Twitter for Android,False,0
b' melhor prevenir do que remediar',2019-04-14 19:46:29,,pt,b'None',,2653,17484,b'Professor do IFPB',João Pessoa - PB,106387152,2010-01-19 11:42:16,False,False,,55,9393,False,,6672,False,b'Alexandre URQUIZA',pt,UrquizaPB,True,0099B9,http://pbs.twimg.com/profile_images/1089678916825112577/qMbGWu7L_normal.jpg,,1117514482853523456,0,False,Twitter Web Client,False,0
"b'@mar__ia_ @cryptolobopt No ests a perceber, foram secretrios de estado do 1 governo Scrates e depois plantados https://t.co/Gk9yHmOxki'",2019-04-14 19:46:32,,pt,b'None',,3298,12254,"b'De direita, trauliteira! A nossa bandeira nunca ser vermelha!!'",Lisbon,49167169,2009-06-21 00:06:27,False,False,,1,347,False,,269,True,"b'Fichas, activista das periferias'",pt,lmcgm,False,C0DEED,http://pbs.twimg.com/profile_images/1080787994897014784/OVxPD9F2_normal.jpg,,1117514494102724608,0,False,Twitter for iPad,False,0
b'@cameroballas no meu governo isso vai acabar',2019-04-14 19:46:38,,pt,b'None',,4715,33548,b'romntico drogado e criador de animais\n  jhoxxnatan@gmail.com',Rio Grande Do Sul ,1904784846,2013-09-25 16:58:31,False,False,,1432,358521,False,,24606,False,b'jhon',pt,musoverao,True,B2DFDA,http://pbs.twimg.com/profile_images/1111641180318720000/9nhbxtRA_normal.jpg,,1117514518907764737,0,False,Twitter Web App,False,0
"b'Reflitam todos.\nSe isso no for ditadura do judicirio em conluio com a imprensa, eu no sei mais o que . https://t.co/apafiWtzqT'",2019-04-14 19:46:50,,pt,b'None',,5813,2340,"b'Um rob bolsominion da edio de 1976. Se no gostou do que eu postei, fique  vontade para comentar. Mas nunca espere que eu venha a replicar, talkei?'",,1094316395624566784,2019-02-09 19:25:34,False,False,,0,334,False,,428,True,b'Paulo Cidreiras',en,palamoutis10,False,F5F8FA,http://pbs.twimg.com/profile_images/1115022328637865986/01a4kIqP_normal.png,,1117514571063922688,0,False,Twitter Web App,False,0
"b'Delegado Waldir disse que ele e Bolsonaro so parecidos, pois, em contraposio  ala ""ideolgica"" do governo, eles https://t.co/wLx3yJqo5e'",2019-04-14 19:47:00,,pt,b'None',,13383,23189,b'o obina do amor\nhttp://vidaeobrademimmesmo.blogspot.com.br/\nhttps://www.facebook.com/ricardo.coimbra.129\nhttps://www.instagram.com/coimbronco/',São Paulo,50322722,2009-06-24 14:42:04,False,False,http://www.vidaeobrademimmesmo.blogspot.com,213,18252,False,,493,False,b'Ricardo Coimbra',en,coimbraricardo,True,C0DEED,http://pbs.twimg.com/profile_images/614842669446098945/KES9PP10_normal.jpg,,1117514609831895041,0,False,Twitter Web Client,False,0
"b'Cruzada anti-intelectual, mais um trabalho para o Z Cruzadinha'",2019-04-14 19:47:05,,pt,b'None',,16421,24648,b'None',Brazil,14348732,2008-04-10 05:21:52,False,False,,101,1237,False,,2443,False,"b'Globalista, talkey?'",en,brazilianwinter,False,000000,http://pbs.twimg.com/profile_images/1056847428224196609/33-tQ6ut_normal.jpg,,1117514634255372291,0,False,Twitter for Android,False,0
b'@o_antagonista Pelo menos encontraram um governo petista lcido.',2019-04-14 19:47:07,,pt,b'None',,4830,2133,b'None',"Piracicaba, Brasil",158048284,2010-06-21 16:49:31,False,False,,0,39,False,,99,True,b'Mauro Osaki',en,mosaki88,False,C0DEED,http://pbs.twimg.com/profile_images/1019198435575189505/Nh775obJ_normal.jpg,,1117514640152518656,0,False,Twitter for iPhone,False,0
b'Ih rapaz faltou articulao poltica pra Globo $$$$ tipo as propinas do governo... Kk https://t.co/cYIwSSFtko',2019-04-14 19:47:07,,pt,b'None',,204,11676,"b'Centralizei o futebol mundial no meu site, sou apenas um amante do esporte mas sejam bem vindos ao http://baudoscampeoes.blogspot.com.br/, foi campeo esta aqui'",,935886847,2012-11-09 01:43:46,False,False,,1,57,False,,614,True,b'Nelson Neto',pt,NelsonGnarlin,False,C0DEED,http://pbs.twimg.com/profile_images/2825192226/f33cc490ba233b0aa86e9b66126f65bc_normal.jpeg,,1117514640303456259,0,False,Facebook,False,0
"b'@OliverStuenkel Aparentemente, neste governo s  permitido o que  ilegal.'",2019-04-14 19:47:13,,pt,b'None',,4975,5177,"b'Reclamando e andando.\n\nOpinies e crticas, atualmente no site http://Gilmarzinho.com'","Rio Grande do Sul, Brasil",108131591,2010-01-24 23:41:24,False,False,http://Gilmarzinho.com,4,604,False,,667,False,b'Gilmarzinho',pt,Gilmarzinh0,False,C0DEED,http://pbs.twimg.com/profile_images/653736615525904384/4s4kdO5u_normal.jpg,,1117514665884565506,0,False,Twitter for Android,False,0
b'A manga e o combate  fome no deboche do governo https://t.co/0imUI7rY5a',2019-04-14 19:47:32,,pt,b'None',,6,10185,"b'Professor de Educao Fsica e gestor na rea da educao, esportes e lazer, atualmente desenvolvendo aes na regio do Alto Tiet.'",ALTO TIETÊ - SÃO PAULO,374564217,2011-09-16 14:52:00,False,False,,2,260,False,,591,False,b'Jos Padilha Aguilar',pt,JPADILHAGUILAR,True,352726,http://pbs.twimg.com/profile_images/559807706190458880/w-WSaGt1_normal.jpeg,,1117514744410329089,0,False,Facebook,False,0
b'@jose_simao Quantos custaram aos cofres pblicos as merdas ditas por ele?\n100 dias de Governo e nada de escndalo o https://t.co/YAdPw3EE75',2019-04-14 19:47:43,,pt,b'None',,577,197,b'Curioso',,951298078350495744,2018-01-11 03:41:50,False,False,,0,6,False,,125,True,b'Richard Ramalho Minussi',pt,RichardMinussi,False,F5F8FA,http://pbs.twimg.com/profile_images/951302780815314944/5TFtzhN-_normal.jpg,,1117514792577773568,0,False,Twitter for Android,False,0
b'@JornalOGlobo At final do governo desse bosta o Brasil ser a ptria mais odiada do mundo. De engraadinhos passamo https://t.co/IM9fKy61Co',2019-04-14 19:47:45,,pt,b'None',,9056,1718,"b'Sou uma pessoal amiga, carinhosa, expansiva e alegre. Adoro fazer amizades. Sinta-se  vontade para conversar comigo.'",Brasil,993027261455532032,2018-05-06 07:18:43,False,False,,0,68,False,,19,False,b'Anglica',pt,whoisthatangel,False,000000,http://pbs.twimg.com/profile_images/1115099149966499840/KG986N8e_normal.jpg,,1117514798940479488,0,False,Twitter for Android,False,0
"b'@Poder360 @onyxlorenzoni Calma Bete, calma!\n\nnyx  um firuleiros, como ministro da Casa Civil no sobreviver a 1 https://t.co/sHNvjkWNJV'",2019-04-14 19:47:49,,pt,b'None',,3506,8239,"b'\nSE ME SEGUIR, SEGUIREI DE VOLTA.\n\nESQUERDOPATAS AQUI NO SO BEM-VINDOS, RETIREM-SE '",Manaus- AM. ,1084299846536830976,2019-01-13 04:03:23,False,False,,0,1719,False,,1769,True,b'@KROM2019',pt,akrom2019,False,F5F8FA,http://pbs.twimg.com/profile_images/1114364550395125761/GIvhONwP_normal.jpg,,1117514818133659649,0,False,Twitter Web App,False,0
b'Eles no querem nem saber. Governam para os ricos.',2019-04-14 19:47:52,,pt,b'None',,8155,7884,b'None',"Fortaleza, Brasil",700530530673102848,2016-02-19 04:01:08,False,False,,2,217,False,,1811,True,b'Regilvania Mateus',pt,RegilvaniaM,False,F5F8FA,http://pbs.twimg.com/profile_images/1102730555806879744/bhzdfFu6_normal.jpg,,1117514828313255936,0,False,Twitter for Android,False,0
